shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39202,40.843477,140.809415,201
39202,40.8435017206811,140.809497729563,202
39202,40.8440212363502,140.810344957744,203
39202,40.8444794428021,140.811268687248,204
39202,40.844532,140.811346,205
39202,40.8445368375992,140.81146145643,206
39202,40.8448165570583,140.812286877071,207
39202,40.8450755549207,140.812951556978,208
39202,40.8456662860411,140.814469845341,209
39202,40.8462012830663,140.815963449841,210
39202,40.8464347736517,140.816398470355,211
39202,40.846514,140.816456,212
39202,40.8465443393634,140.816544475648,213
39202,40.8467168701932,140.816757108587,214
39202,40.8454731693292,140.818451837434,215
39202,40.8456949053527,140.81897207024,216
39202,40.845881,140.818672,217
39221,40.845486,140.818679,1
39221,40.8453767689541,140.818449699867,2
39221,40.8455570088765,140.818250244179,3
39221,40.8458998403702,140.817835084784,4
39221,40.8466406177221,140.816766321549,5
39221,40.8463177440255,140.816262726969,6
39221,40.846248,140.816215,7
39221,40.846273830378,140.816146576173,8
39221,40.8460623806449,140.815725702493,9
39221,40.8458876680955,140.815211301035,10
39221,40.8456194733,140.814466230262,11
39221,40.8448771382237,140.812530025221,12
39221,40.8447603947273,140.812163145588,13
39221,40.844704,140.812076,14
39221,40.8446970580467,140.811956382359,15
39221,40.8445062564337,140.811426121112,16
39221,40.8442615047076,140.810843498753,17
39221,40.8437889960494,140.810052684593,18
39221,40.8435854534017,140.809756854564,19
39221,40.843454,140.809544,20
39221,40.8433653180152,140.80937761316,21
39221,40.8426641099505,140.808234175982,22
39221,40.8424035385813,140.808021115134,23
39221,40.8419664812288,140.807765722275,24
39221,40.8418278421972,140.807687394231,25
39221,40.8413865089194,140.807263644228,26
39221,40.8409718079118,140.806791575441,27
39221,40.8408413900443,140.806485375704,28
39221,40.840717756038,140.806098437871,29
39221,40.8407063407296,140.806064541045,30
39221,40.8405114288912,140.805704386281,31
39221,40.8402838682603,140.805333541701,32
39221,40.840197,140.805315,33
39221,40.8401811755014,140.805173308896,34
39221,40.8396651490798,140.804357607168,35
39221,40.8394022537636,140.803956635606,36
39221,40.8390556278281,140.803527832031,37
39221,40.8385501679018,140.80254474472,38
39221,40.8379748422776,140.801679207017,39
39221,40.8375107072719,140.800741599868,40
39221,40.83741,140.80066,41
39221,40.837413950417,140.800520958993,42
39221,40.8365106463295,140.798737056863,43
39221,40.8359690283895,140.797551870346,44
39221,40.8356134582091,140.796701843224,45
39221,40.835517,140.79664,46
39221,40.835502284428,140.79653263092,47
39221,40.8349181380802,140.795349234082,48
39221,40.8341360877606,140.793736019788,49
39221,40.8334216858079,140.792409259197,50
39221,40.833341,140.792285,51
39221,40.8333202743407,140.792202029697,52
39221,40.8327393506319,140.790983449667,53
39221,40.8326171955323,140.790766775059,54
39221,40.8315596785314,140.790981157995,55
39221,40.831489,140.791047,56
39221,40.8313735525391,140.790997367652,57
39221,40.8308190077722,140.791141040933,58
39221,40.8306601195412,140.791211128235,59
39221,40.8304168635071,140.791315539613,60
39221,40.8301052750954,140.791482964216,61
39221,40.8298540918366,140.791693731413,62
39221,40.8297424868021,140.791985587235,63
39221,40.829474,140.792247,64
39221,40.8292510479002,140.792317636181,65
39221,40.8290183112105,140.792717752584,66
39221,40.8290461649099,140.793946789623,67
39221,40.8287564386598,140.794079576007,68
39221,40.828452949286,140.794153394792,69
39221,40.8282060666641,140.794246183813,70
39221,40.8276841882398,140.794519574688,71
39221,40.82763,140.794609,72
39221,40.8275149411358,140.794614384875,73
39221,40.8270383764889,140.794977690426,74
39221,40.8280242146567,140.789757021081,75
39221,40.8280855050449,140.789372998592,76
39221,40.828035,140.789234,77
39221,40.828140451194,140.789195040256,78
39221,40.8283530583873,140.788073643423,79
39221,40.8284552064474,140.787084412598,80
39221,40.8284554767203,140.786249391425,81
39221,40.828382304749,140.785497944332,82
39221,40.8281756930146,140.784579308079,83
39221,40.8280176285969,140.784081349743,84
39221,40.8276895377624,140.782638088488,85
39221,40.827639,140.782557,86
39221,40.8276474142104,140.782473308062,87
39221,40.8272180313974,140.780434362281,88
39221,40.8271239721995,140.78043249654,89
39221,40.8270489099098,140.780079105664,90
39221,40.8267131580736,140.778491393351,91
39221,40.826629,140.778399,92
39221,40.826661463188,140.778299362926,93
39221,40.8263134750729,140.776731319925,94
39221,40.8260988454569,140.775810350342,95
39221,40.826042,140.775716,96
39221,40.8261135491492,140.77562893235,97
39221,40.8260388972724,140.775220263699,98
39221,40.8257570082472,140.773954495168,99
39221,40.8255553340323,140.772859454155,100
39221,40.8254778081245,140.772336889997,101
39221,40.8254389043095,140.772078581794,102
39221,40.8254083116942,140.771873450841,103
39221,40.8251797025967,140.770114621462,104
39221,40.825114,140.769955,105
39221,40.8251450500202,140.76986319355,106
39221,40.8245507530282,140.764619007007,107
39221,40.824509,140.764496,108
39221,40.8245433292249,140.764448630017,109
39221,40.8243466002686,140.762408868098,110
39221,40.8241904137658,140.761454701424,111
39221,40.8241130386612,140.760569922316,112
39221,40.82404,140.760452,113
39221,40.8240815041626,140.760384966627,114
39221,40.8236889810093,140.755489584977,115
39221,40.823635,140.755404,116
39221,40.8236633871219,140.755287719896,117
39221,40.8233558965764,140.751322715236,118
39221,40.823318,140.751155,119
39221,40.8233279099669,140.751067166953,120
39221,40.8230097735913,140.747079926845,121
39221,40.823004,140.746975,122
39221,40.8229904168772,140.746862318377,123
39221,40.8228663346552,140.745233440058,124
39221,40.8228663172479,140.745197560428,125
39221,40.8234007644084,140.741689541884,126
39221,40.823389,140.741593,127
39221,40.8234422989071,140.741524022702,128
39221,40.8240156133314,140.737589105345,129
39221,40.823974,140.737457,130
39221,40.8240299696638,140.737394470422,131
39221,40.8244359054216,140.734547130454,132
39221,40.8251438127196,140.729591807665,133
39221,40.8252054212101,140.729179602636,134
39221,40.825151,140.728946,135
39221,40.8252660141434,140.728789244167,136
39221,40.8257752255036,140.725405967687,137
39221,40.825688,140.725211,138
39221,40.8258103889436,140.725044180647,139
39221,40.8264798720606,140.720241820824,140
39221,40.826419,140.720098,141
39221,40.8265064300076,140.720029072142,142
39221,40.8266223448807,140.719185651507,143
39221,40.8266139028278,140.718725945151,144
39221,40.8265039028278,140.717401593294,145
39221,40.8264434619273,140.716727897506,146
39221,40.8262803566771,140.715967000689,147
39221,40.8261152976954,140.715407005964,148
39221,40.8259337342776,140.71476315676,149
39221,40.8258197999329,140.714248172629,150
39221,40.825553380464,140.711245614406,151
39221,40.825455733971,140.710723866386,152
39221,40.82535,140.710612,153
39221,40.8254384851127,140.710438154079,154
39221,40.825308956125,140.708584396793,155
39221,40.8251949484246,140.707307315434,156
39221,40.8250861682481,140.705652159337,157
39221,40.82493670017,140.703992959591,158
39221,40.82478,140.70394,159
39221,40.8249113252212,140.703714672546,160
39221,40.8248249821967,140.702303673862,161
39221,40.8248386684873,140.701711177826,162
39221,40.8249495583644,140.701051004541,163
39221,40.824946,140.700904,164
39221,40.8249923295912,140.700842491973,165
39221,40.8252211857251,140.700187333238,166
39221,40.8254972155092,140.699488909291,167
39221,40.8260758543018,140.698027339172,168
39221,40.8262187167157,140.697236048163,169
39221,40.8262127525715,140.696334825934,170
39221,40.8260742734237,140.695201728043,171
39221,40.826001,140.695127,172
39221,40.8260352787337,140.694994460842,173
39221,40.8259143630417,140.69375574325,174
39221,40.8261375432739,140.693806122218,175
39221,40.8263002264092,140.693822566659,176
39221,40.8264547554899,140.693822799464,177
39221,40.8266470723545,140.693856503165,178
39221,40.827037,140.693733428571,179
39221,40.8268925955984,140.693909683053,180
39221,40.8270478572203,140.693934407915,181
39221,40.8271749868446,140.694059885439,182
39221,40.8272214139594,140.694269331207,183
39221,40.82721853872,140.694533470759,184
39221,40.8271528410743,140.694750612957,185
39221,40.8270450715013,140.694788396688,186
39221,40.8269395323552,140.694748396688,187
39221,40.8267699340113,140.694591545497,188
39221,40.8264566252922,140.693912128829,189
39221,40.8258929095445,140.693883444955,190
39221,40.8257031711665,140.692254757124,191
39221,40.82562,140.692167,192
39221,40.8256741353107,140.69199699521,193
39221,40.8255492543835,140.68974852562,194
39221,40.8254406821555,140.687774419785,195
39221,40.8254497864902,140.686823090413,196
39221,40.825411,140.686701,197
39221,40.8254637127568,140.686655783532,198
39221,40.8255965192629,140.68582713604,199
39221,40.8258839260132,140.684442688279,200
39221,40.8263143342504,140.682280361542,201
39221,40.826296,140.682115,202
39221,40.8263701217605,140.682067185611,203
39221,40.8268348078143,140.679791466021,204
39221,40.8272232115644,140.677986533468,205
39221,40.82716,140.677861,206
39221,40.8272558465524,140.677785640608,207
39221,40.8275226765108,140.676549647213,208
39221,40.8277393368949,140.67540593689,209
39221,40.8278168181392,140.674517077092,210
39221,40.8278163117919,140.673887457379,211
39221,40.827770794264,140.673323921,212
39221,40.8276063331622,140.672757275492,213
39221,40.827513,140.672687,214
39221,40.8275696508412,140.672455741098,215
39221,40.8274698070171,140.672255041362,216
39221,40.8267150171118,140.672364079721,217
39221,40.8265839613857,140.672339590302,218
39221,40.8264455998335,140.672273817815,219
39221,40.8262937710625,140.672068103529,220
39221,40.826101,140.671752,221
39221,40.8260489787698,140.671643614769,222
39221,40.8258235374371,140.671237783421,223
39221,40.8256702304013,140.671102274818,224
39221,40.825443380464,140.671091079712,225
39221,40.824310362968,140.671699358155,226
39221,40.823355054844,140.672166878662,227
39221,40.822663,140.67253,228
39221,40.8225779365709,140.672488743744,229
39221,40.8222410972608,140.672496090306,230
39221,40.8210364949061,140.672679063851,231
39221,40.8205556533209,140.672829151154,232
39221,40.820479,140.67286,233
39221,40.8203901509793,140.672855973244,234
39221,40.8200944588257,140.672928629979,235
39221,40.8198364624171,140.672900871391,236
39221,40.8189124227452,140.67219183633,237
39221,40.8190545337835,140.671944022179,238
39221,40.8202825994765,140.66947394213,239
39221,40.8203392105588,140.669307294644,240
39221,40.8202382701383,140.66910484557,241
39221,40.819661985093,140.668462048607,242
39221,40.8192061642012,140.668009104821,243
39221,40.8188865045165,140.667784032729,244
39221,40.8189027227391,140.667642108786,245
39221,40.8190421015841,140.667515812487,246
39221,40.819295548147,140.667271850178,247
39221,40.8194016909636,140.6669228105,248
39221,40.8192984802586,140.666327359439,249
39221,40.8190802695537,140.664983688136,250
39221,40.8191015298757,140.664578209294,251
39221,40.8192658877347,140.664123049899,252
39221,40.8195631363335,140.663731564446,253
39221,40.8222848129788,140.661624163638,254
39221,40.822389,140.661856,255
39222,40.822458,140.661671,1
39222,40.8223877368339,140.661661015489,2
39222,40.8194838027812,140.663943106123,3
39222,40.8193492138183,140.664113137202,4
39222,40.8191993052369,140.66439348641,5
39222,40.8191628141577,140.665035001624,6
39222,40.819424168109,140.666758845553,7
39222,40.8193766452543,140.667183450715,8
39222,40.8191781820428,140.667470563153,9
39222,40.8189390527304,140.667654003628,10
39222,40.8189305195316,140.667805956672,11
39222,40.8192672634354,140.668063798605,12
39222,40.819511736673,140.668257267521,13
39222,40.819774030981,140.668580881942,14
39222,40.8201631591486,140.669002921628,15
39222,40.8203492379116,140.669311259591,16
39222,40.8202602444332,140.669540762901,17
39222,40.8190522018311,140.672003148499,18
39222,40.8190922634354,140.672262505646,19
39222,40.819564168109,140.672696790041,20
39222,40.8198925111108,140.672887344273,21
39222,40.8201456357851,140.672874165704,22
39222,40.8205069383661,140.672799413719,23
39222,40.820597,140.672718,24
39222,40.8206805598669,140.672740405121,25
39222,40.8217023259939,140.672530259617,26
39222,40.8227730875455,140.672443846256,27
39222,40.823079,140.672278,28
39222,40.8251949992224,140.671194519528,29
39222,40.8254759066262,140.671035217285,30
39222,40.8257111193243,140.671083732491,31
39222,40.8259531188421,140.671425656433,32
39222,40.826227,140.671865,33
39222,40.8262690670521,140.671989386597,34
39222,40.8264789085525,140.672271485143,35
39222,40.826794912463,140.672401047974,36
39222,40.8274819677058,140.672192883955,37
39222,40.8276757742996,140.672599530781,38
39222,40.82773,140.672655,39
39222,40.8277163656428,140.672807343614,40
39222,40.8278323065085,140.673200695468,41
39222,40.8278684891948,140.67370891571,42
39222,40.8278713117919,140.674440108839,43
39222,40.8277170108369,140.675774216652,44
39222,40.827677,140.675908,45
39222,40.8272526825746,140.677891762303,46
39222,40.8269596508411,140.679310651202,47
39222,40.826205,140.682948,48
39222,40.825616,140.685884,49
39222,40.8254780665177,140.68678386819,50
39222,40.8254466228939,140.687753661848,51
39222,40.8255056973286,140.688706312648,52
39222,40.8255629618689,140.689679603664,53
39222,40.8256153833824,140.690651963457,54
39222,40.8256728572202,140.6915611169,55
39222,40.825748,140.691676,56
39222,40.8256953833824,140.69178828622,57
39222,40.825797700247,140.692871783578,58
39222,40.8258502264093,140.693409624852,59
39222,40.8259174386252,140.693758545488,60
39222,40.8268492891988,140.69388857393,61
39222,40.826765,140.693721,62
39222,40.8270099647874,140.693920175127,63
39222,40.8271429149172,140.693997726053,64
39222,40.8272175979179,140.694197843775,65
39222,40.8272159594701,140.694486939676,66
39222,40.8271537818763,140.694743382138,67
39222,40.8270591306992,140.694780466134,68
39222,40.8269401771677,140.694746996558,69
39222,40.8268143420321,140.694576267722,70
39222,40.8265447436881,140.693913644044,71
39222,40.8261224286043,140.693866298141,72
39222,40.8259251640004,140.693869680415,73
39222,40.826144912463,140.695563672486,74
39222,40.826216,140.695607,75
39222,40.8261802787337,140.695751074611,76
39222,40.8262573936005,140.696671423819,77
39222,40.8262466973542,140.697124250543,78
39222,40.826199223262,140.697580226075,79
39222,40.8260680380313,140.698085181105,80
39222,40.8258607496531,140.698643079921,81
39222,40.8255184525554,140.699466751883,82
39222,40.8251410635993,140.700379868295,83
39222,40.8249653974436,140.701076777028,84
39222,40.825041,140.701208,85
39222,40.8249722787934,140.701247155337,86
39222,40.8249073295912,140.701338466846,87
39222,40.8248577278124,140.701866745949,88
39222,40.8248376770147,140.702446452964,89
39222,40.8249373295912,140.703632339216,90
39222,40.8250428720447,140.704619975466,91
39222,40.825136,140.704767,92
39222,40.8250818805721,140.704931228115,93
39222,40.8252427190789,140.706839561462,94
39222,40.8253760112749,140.708327254595,95
39222,40.8254809066262,140.710026725507,96
39222,40.8255571636937,140.710672554877,97
39222,40.825615,140.710765,98
39222,40.8255581188421,140.710888646153,99
39222,40.8257291426109,140.713019371033,100
39222,40.8258214163107,140.714242691149,101
39222,40.8264501217605,140.716677360477,102
39222,40.826547543274,140.717780058899,103
39222,40.8266347554899,140.718764080069,104
39222,40.8269005788238,140.718834632982,105
39222,40.8268582955635,140.719150784438,106
39222,40.826895,140.719275,107
39222,40.8268277035843,140.71933445706,108
39222,40.8267649217986,140.719764931931,109
39222,40.8264605470002,140.721888153507,110
39222,40.8259855075439,140.724902101281,111
39222,40.826006,140.725291,112
39222,40.8259060373607,140.725448027213,113
39222,40.8253834852888,140.729124209776,114
39222,40.825426,140.729241,115
39222,40.8253727776779,140.729305315603,116
39222,40.8251053466459,140.730972678708,117
39222,40.8244450478118,140.735700675434,118
39222,40.82447,140.73581,119
39222,40.8244091041699,140.735928078878,120
39222,40.8242992067832,140.736709262746,121
39222,40.8238297202104,140.739915708535,122
39222,40.82387,140.74,123
39222,40.8238277231017,140.740090905631,124
39222,40.8233882069106,140.742821628532,125
39222,40.8230101143803,140.745228036619,126
39222,40.823149239004,140.746791609381,127
39222,40.823217,140.74685,128
39222,40.8231620940817,140.746962258856,129
39222,40.8235174912022,140.751396340895,130
39222,40.823576,140.751426,131
39222,40.8235428709154,140.751552995663,132
39222,40.8238349347026,140.755436330345,133
39222,40.823917,140.755509,134
39222,40.8238453144159,140.755635162361,135
39222,40.8242721106232,140.760708114777,136
39222,40.824326,140.760856,137
39222,40.8242789407299,140.760957481184,138
39222,40.8244886766484,140.762413182913,139
39222,40.82480734441,140.765466003701,140
39222,40.824854,140.765597,141
39222,40.8248327225967,140.765769170372,142
39222,40.8251543987834,140.768471010339,143
39222,40.8252988666768,140.769763136008,144
39222,40.825339,140.769864,145
39222,40.8253179563835,140.770027429664,146
39222,40.8256487222769,140.772474343701,147
39222,40.8259437831036,140.773981589744,148
39222,40.826014,140.774116,149
39222,40.8260181996904,140.774280052712,150
39222,40.8270306299186,140.778571315969,151
39222,40.827094,140.778626,152
39222,40.8270884330535,140.778782121528,153
39222,40.8271905049808,140.779307484627,154
39222,40.8277487848664,140.782082288219,155
39222,40.8282234079098,140.784108988631,156
39222,40.8284007720738,140.784838199615,157
39222,40.828487,140.784949,158
39222,40.8284585399931,140.785138607025,159
39222,40.8285797762759,140.785987934412,160
39222,40.8285953381896,140.787064821327,161
39222,40.828479535791,140.788224196995,162
39222,40.8281694026264,140.789839586558,163
39222,40.828195,140.789958,164
39222,40.8281291069548,140.790033521745,165
39222,40.8274659897034,140.793487390158,166
39222,40.8274263392259,140.793913745319,167
39222,40.8272893192188,140.794722689093,168
39222,40.8279256127468,140.794324589898,169
39222,40.82798,140.79423,170
39222,40.828050451194,140.794272695056,171
39222,40.8290118417768,140.793947876928,172
39222,40.8289899280336,140.792965292931,173
39222,40.8290015145386,140.792696722161,174
39222,40.8291074005993,140.792430950334,175
39222,40.829117,140.792293,176
39222,40.8292341727205,140.792291825333,177
39222,40.8296338337128,140.792063409987,178
39222,40.8298497929807,140.791629902049,179
39222,40.8304191192906,140.791266677177,180
39222,40.8307272394675,140.791100691065,181
39222,40.8310428167322,140.791037173208,182
39222,40.831780383174,140.790881333259,183
39222,40.831897,140.790792,184
39222,40.8319955038078,140.790799817385,185
39222,40.832628546005,140.790665977442,186
39222,40.8330208041806,140.791489028369,187
39222,40.8338809738695,140.793191648091,188
39222,40.833954,140.793264,189
39222,40.8339850645705,140.793400432485,190
39222,40.8349619528686,140.795197240699,191
39222,40.8355744604952,140.796532398115,192
39222,40.835627,140.796627,193
39222,40.8356766608139,140.796801862404,194
39222,40.8361700769125,140.797924114396,195
39222,40.836726908645,140.799118164008,196
39222,40.8371944322582,140.800025916661,197
39222,40.8378073427251,140.801269956353,198
39222,40.837922,140.80141,199
39222,40.8379267196198,140.801524765879,200
39222,40.8382849516286,140.802086669322,201
39222,40.8385767967635,140.802557921971,202
39222,40.839025111518,140.803425908089,203
39222,40.8391201947726,140.803534518538,204
39222,40.8393254356791,140.803776810869,205
39222,40.8395558840804,140.804111309549,206
39222,40.8398705563047,140.804628198442,207
39222,40.8405823044561,140.805780187868,208
39222,40.840668,140.805835285714,209
39222,40.8406947053601,140.805961528478,210
39222,40.8409160799198,140.806619407454,211
39222,40.8410982966391,140.806887357189,212
39222,40.8413638304973,140.807181661424,213
39222,40.8416739932141,140.80750962968,214
39222,40.8420024226428,140.807776683916,215
39222,40.8424242760386,140.808027995426,216
39222,40.8426415835341,140.808192193178,217
39222,40.8428929068643,140.808582397543,218
39222,40.8434124407176,140.809371782472,219
39222,40.843477,140.809415,220
39222,40.8435017206811,140.809497729563,221
39222,40.8440212363502,140.810344957744,222
39222,40.8444794428021,140.811268687248,223
39222,40.844532,140.811346,224
39222,40.8445368375992,140.81146145643,225
39222,40.8448165570583,140.812286877071,226
39222,40.8450755549207,140.812951556978,227
39222,40.8456662860411,140.814469845341,228
39222,40.8462012830663,140.815963449841,229
39222,40.8464347736517,140.816398470355,230
39222,40.846514,140.816456,231
39222,40.8465443393634,140.816544475648,232
39222,40.8467168701932,140.816757108587,233
39222,40.8454731693292,140.818451837434,234
39222,40.8456949053527,140.81897207024,235
39222,40.845881,140.818672,236
39232,40.829421,140.793408,1
39232,40.8293755946195,140.793342551531,2
39232,40.829127881569,140.79247432931,3
39232,40.8290059238316,140.792714914622,4
39232,40.8290184851245,140.79393158923,5
39232,40.8289675103366,140.793989896774,6
39232,40.8281371713725,140.794265347835,7
39232,40.8276888925683,140.794523889503,8
39232,40.82763,140.794609,9
39232,40.8275149411358,140.794614384875,10
39232,40.8270383764889,140.794977690426,11
39232,40.8280242146567,140.789757021081,12
39232,40.8280855050449,140.789372998592,13
39232,40.828035,140.789234,14
39232,40.828140451194,140.789195040256,15
39232,40.8283530583873,140.788073643423,16
39232,40.8284552064474,140.787084412598,17
39232,40.8284554767203,140.786249391425,18
39232,40.828382304749,140.785497944332,19
39232,40.8281756930146,140.784579308079,20
39232,40.8280176285969,140.784081349743,21
39232,40.8276895377624,140.782638088488,22
39232,40.827639,140.782557,23
39232,40.8276474142104,140.782473308062,24
39232,40.8272180313974,140.780434362281,25
39232,40.8271239721995,140.78043249654,26
39232,40.8270489099098,140.780079105664,27
39232,40.8267131580736,140.778491393351,28
39232,40.826629,140.778399,29
39232,40.826661463188,140.778299362926,30
39232,40.8263134750729,140.776731319925,31
39232,40.8260988454569,140.775810350342,32
39232,40.826042,140.775716,33
39232,40.8261135491492,140.77562893235,34
39232,40.8260388972724,140.775220263699,35
39232,40.8257570082472,140.773954495168,36
39232,40.8255553340323,140.772859454155,37
39232,40.8254778081245,140.772336889997,38
39232,40.8254389043095,140.772078581794,39
39232,40.8254083116942,140.771873450841,40
39232,40.8251797025967,140.770114621462,41
39232,40.825114,140.769955,42
39232,40.8251450500202,140.76986319355,43
39232,40.8245507530282,140.764619007007,44
39232,40.824509,140.764496,45
39232,40.8245433292249,140.764448630017,46
39232,40.8243466002686,140.762408868098,47
39232,40.8241904137658,140.761454701424,48
39232,40.8241130386612,140.760569922316,49
39232,40.82404,140.760452,50
39232,40.8240815041626,140.760384966627,51
39232,40.8236889810093,140.755489584977,52
39232,40.823635,140.755404,53
39232,40.8236633871219,140.755287719896,54
39232,40.8233558965764,140.751322715236,55
39232,40.823318,140.751155,56
39232,40.8233279099669,140.751067166953,57
39232,40.8230097735913,140.747079926845,58
39232,40.823004,140.746975,59
39232,40.8229904168772,140.746862318377,60
39232,40.8228663346552,140.745233440058,61
39232,40.8228663172479,140.745197560428,62
39232,40.8234007644084,140.741689541884,63
39232,40.823389,140.741593,64
39232,40.8234422989071,140.741524022702,65
39232,40.8240156133314,140.737589105345,66
39232,40.823974,140.737457,67
39232,40.8240299696638,140.737394470422,68
39232,40.8244359054216,140.734547130454,69
39232,40.8251438127196,140.729591807665,70
39232,40.8252054212101,140.729179602636,71
39232,40.825151,140.728946,72
39232,40.8252660141434,140.728789244167,73
39232,40.8257752255036,140.725405967687,74
39232,40.825688,140.725211,75
39232,40.8258103889436,140.725044180647,76
39232,40.8264798720606,140.720241820824,77
39232,40.826419,140.720098,78
39232,40.8265064300076,140.720029072142,79
39232,40.8266223448807,140.719185651507,80
39232,40.8266139028278,140.718725945151,81
39232,40.8265039028278,140.717401593294,82
39232,40.8264434619273,140.716727897506,83
39232,40.8262803566771,140.715967000689,84
39232,40.8261152976954,140.715407005964,85
39232,40.8259337342776,140.71476315676,86
39232,40.8258197999329,140.714248172629,87
39232,40.825553380464,140.711245614406,88
39232,40.825455733971,140.710723866386,89
39232,40.82535,140.710612,90
39232,40.8254384851127,140.710438154079,91
39232,40.825308956125,140.708584396793,92
39232,40.8251949484246,140.707307315434,93
39232,40.8250861682481,140.705652159337,94
39232,40.82493670017,140.703992959591,95
39232,40.82478,140.70394,96
39232,40.8249113252212,140.703714672546,97
39232,40.8248249821967,140.702303673862,98
39232,40.8248386684873,140.701711177826,99
39232,40.8249495583644,140.701051004541,100
39232,40.824946,140.700904,101
39232,40.8249923295912,140.700842491973,102
39232,40.8252211857251,140.700187333238,103
39232,40.8254972155092,140.699488909291,104
39232,40.8260758543018,140.698027339172,105
39232,40.8262187167157,140.697236048163,106
39232,40.8262127525715,140.696334825934,107
39232,40.8260742734237,140.695201728043,108
39232,40.826001,140.695127,109
39232,40.8260352787337,140.694994460842,110
39232,40.8259143630417,140.69375574325,111
39232,40.8261375432739,140.693806122218,112
39232,40.8263002264092,140.693822566659,113
39232,40.8264547554899,140.693822799464,114
39232,40.8266470723545,140.693856503165,115
39232,40.827037,140.693733428571,116
39232,40.8268925955984,140.693909683053,117
39232,40.8270478572203,140.693934407915,118
39232,40.8271749868446,140.694059885439,119
39232,40.8272214139594,140.694269331207,120
39232,40.82721853872,140.694533470759,121
39232,40.8271528410743,140.694750612957,122
39232,40.8270450715013,140.694788396688,123
39232,40.8269395323552,140.694748396688,124
39232,40.8267699340113,140.694591545497,125
39232,40.8264566252922,140.693912128829,126
39232,40.8258929095445,140.693883444955,127
39232,40.8257031711665,140.692254757124,128
39232,40.82562,140.692167,129
39232,40.8256741353107,140.69199699521,130
39232,40.8255492543835,140.68974852562,131
39232,40.8254406821555,140.687774419785,132
39232,40.8254497864902,140.686823090413,133
39232,40.825411,140.686701,134
39232,40.8254637127568,140.686655783532,135
39232,40.8255965192629,140.68582713604,136
39232,40.8258839260132,140.684442688279,137
39232,40.8263143342504,140.682280361542,138
39232,40.826296,140.682115,139
39232,40.8263701217605,140.682067185611,140
39232,40.8268348078143,140.679791466021,141
39232,40.8272232115644,140.677986533468,142
39232,40.82716,140.677861,143
39232,40.8272558465524,140.677785640608,144
39232,40.8275226765108,140.676549647213,145
39232,40.8277393368949,140.67540593689,146
39232,40.8278168181392,140.674517077092,147
39232,40.8278163117919,140.673887457379,148
39232,40.827770794264,140.673323921,149
39232,40.8276063331622,140.672757275492,150
39232,40.827513,140.672687,151
39232,40.8275559512372,140.672503905117,152
39232,40.8272663848715,140.671844897178,153
39232,40.8270619153814,140.671105074419,154
39232,40.8269671246789,140.670058312509,155
39232,40.8267331411476,140.66868393155,156
39232,40.826595,140.668591,157
39232,40.8267101433087,140.668486849532,158
39232,40.8263215933415,140.666307340259,159
39232,40.8260936291837,140.665125846863,160
39232,40.8258192160309,140.664060423584,161
39232,40.8256759210502,140.663677570398,162
39232,40.8254654820368,140.663369505579,163
39232,40.8250482194682,140.66295185809,164
39232,40.8246237868099,140.662689041287,165
39232,40.8241988285965,140.66227695266,166
39232,40.8239017665903,140.661915592869,167
39232,40.8236363694697,140.661387508211,168
39232,40.823579,140.661262,169
39232,40.8234300709608,140.660838159665,170
39232,40.8223742231427,140.661658100144,171
39232,40.822389,140.661856,172
39231,40.822458,140.661671,1
39231,40.8224098176662,140.661468246307,2
39231,40.823428486682,140.660699384531,3
39231,40.8235490307894,140.661006323684,4
39231,40.823613,140.661108,5
39231,40.823645515508,140.661277343527,6
39231,40.8238743259963,140.661680374614,7
39231,40.8240705137712,140.662005854776,8
39231,40.824313778244,140.662219381894,9
39231,40.8249167871376,140.662820662983,10
39231,40.8256259792048,140.663540190778,11
39231,40.825742652678,140.663747073708,12
39231,40.826097445416,140.665018325037,13
39231,40.826892,140.669419,14
39231,40.8270120200302,140.670172598223,15
39231,40.8270570905953,140.67090192561,16
39231,40.8271549130016,140.671332012253,17
39231,40.8273919305691,140.671930377998,18
39231,40.8276720108369,140.67260128012,19
39231,40.82773,140.672655,20
39231,40.8277163656428,140.672807343614,21
39231,40.8278323065085,140.673200695468,22
39231,40.8278684891948,140.67370891571,23
39231,40.8278713117919,140.674440108839,24
39231,40.8277170108369,140.675774216652,25
39231,40.827677,140.675908,26
39231,40.8272526825746,140.677891762303,27
39231,40.8269596508411,140.679310651202,28
39231,40.826205,140.682948,29
39231,40.825616,140.685884,30
39231,40.8254780665177,140.68678386819,31
39231,40.8254466228939,140.687753661848,32
39231,40.8255056973286,140.688706312648,33
39231,40.8255629618689,140.689679603664,34
39231,40.8256153833824,140.690651963457,35
39231,40.8256728572202,140.6915611169,36
39231,40.825748,140.691676,37
39231,40.8256953833824,140.69178828622,38
39231,40.825797700247,140.692871783578,39
39231,40.8258502264093,140.693409624852,40
39231,40.8259174386252,140.693758545488,41
39231,40.8268492891988,140.69388857393,42
39231,40.826765,140.693721,43
39231,40.8270099647874,140.693920175127,44
39231,40.8271429149172,140.693997726053,45
39231,40.8272175979179,140.694197843775,46
39231,40.8272159594701,140.694486939676,47
39231,40.8271537818763,140.694743382138,48
39231,40.8270591306992,140.694780466134,49
39231,40.8269401771677,140.694746996558,50
39231,40.8268143420321,140.694576267722,51
