shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28201-4,35.82335,139.2485,170,
28201-4,35.82307,139.24827,171,
28201-4,35.82248,139.24767,172,
28201-4,35.82191,139.24719,173,
28201-4,35.82141,139.24702,174,
28201-4,35.82051,139.24697,175,
28201-4,35.82003,139.24669,176,
28201-4,35.8195,139.24618,177,
28201-4,35.81925,139.24574,178,
28201-4,35.81902,139.24519,179,
28201-4,35.81887,139.24483,180,
28201-4,35.8187,139.24473,181,
28201-4,35.8184,139.2448,182,
28201-4,35.81815,139.24517,183,
28201-4,35.81679,139.24747,184,
28201-4,35.81481,139.25045,185,
28201-4,35.81435,139.25138,186,
28201-4,35.81346,139.25345,187,
28201-4,35.81341,139.25359,188,
28201-4,35.81338,139.25399,189,
28201-4,35.81332,139.25466,190,
28201-4,35.8132,139.25501,191,
28201-4,35.81306,139.25516,192,
28201-4,35.81246,139.2556,193,
28201-4,35.81217,139.25598,194,
28201-4,35.81211,139.25626,195,
28201-4,35.81201,139.25734,196,
28201-4,35.81133,139.25884,197,
28201-4,35.81113,139.25903,198,
28201-4,35.81096,139.25912,199,
28201-4,35.8103,139.25927,200,
28201-4,35.81005,139.25936,201,
28201-4,35.8099,139.25947,202,
28201-4,35.80972,139.25962,203,
28201-4,35.80942,139.26004,204,
28201-4,35.80889,139.2611,205,
28201-4,35.80835,139.26194,206,
28201-4,35.80746,139.26302,207,
28201-4,35.806,139.26471,208,
28201-4,35.80564,139.26494,209,
28201-4,35.80511,139.26511,210,
28201-4,35.8034,139.26552,211,
28201-4,35.80312,139.2655,212,
28201-4,35.80223,139.26517,213,
28201-4,35.80178,139.26512,214,
28201-4,35.8006,139.26545,215,
28201-4,35.79982,139.26569,216,
28201-4,35.79966,139.26578,217,
28201-4,35.79764,139.26783,218,
28201-4,35.79565,139.26988,219,
28201-4,35.79521,139.27027,220,
28201-4,35.79492,139.27041,221,
28201-4,35.79442,139.27052,222,
28201-4,35.79357,139.27059,223,
28201-4,35.79195,139.27075,224,
28201-4,35.79095,139.27084,225,
28201-4,35.79093,139.27199,226,
28201-4,35.79076,139.27251,227,
28201-4,35.78996,139.27428,228,
28201-4,35.78998,139.27459,229,
28201-4,35.79008,139.27507,230,
28201-4,35.79015,139.27542,231,
28201-4,35.79059,139.27773,232,
28201-4,35.79116,139.2807,233,
28201-4,35.79192,139.28469,234,
28201-4,35.79229,139.28589,235,
28201-4,35.79063,139.28658,236,
28201-4,35.79043,139.28667,237,
28201-4,35.78993,139.28676,238,
28201-4,35.78946,139.28679,239,
28201-4,35.78793,139.28677,240,
28201-4,35.78754,139.2867,241,
28201-4,35.78708,139.28656,242,
28201-4,35.78636,139.28618,243,
28201-4,35.78506,139.28526,244,
28201-4,35.78491,139.28508,245,
28201-4,35.78472,139.28495,246,
28201-4,35.78465,139.28513,247,
28202-3,35.78994,139.24321,1,
28202-3,35.79026,139.24537,2,
28202-3,35.79055,139.24735,3,
28202-3,35.79064,139.2482,4,
28202-3,35.79063,139.24897,5,
28202-3,35.79055,139.24964,6,
28202-3,35.79031,139.24994,7,
28202-3,35.79031,139.24994,8,
28202-3,35.79021,139.25047,9,
28202-3,35.79,139.25356,10,
28202-3,35.78992,139.25501,11,
28202-3,35.78989,139.25578,12,
28202-3,35.78977,139.25641,13,
28202-3,35.78919,139.25814,14,
28202-3,35.78942,139.25823,15,
28202-3,35.78993,139.2583,16,
28202-3,35.78998,139.25801,17,
28202-3,35.79017,139.25803,18,
28202-3,35.79017,139.25807,19,
28202-3,35.79017,139.25816,20,
28202-3,35.79016,139.25847,21,
28202-3,35.78992,139.25839,22,
28202-3,35.78993,139.2583,23,
28202-3,35.78942,139.25823,24,
28202-3,35.78919,139.25814,25,
28202-3,35.78913,139.25841,26,
28202-3,35.78893,139.25941,27,
28202-3,35.78876,139.26087,28,
28202-3,35.78867,139.26173,29,
28202-3,35.78869,139.26191,30,
28202-3,35.7891,139.26261,31,
28202-3,35.78915,139.2628,32,
28202-3,35.78935,139.26433,33,
28202-3,35.7897,139.26536,34,
28202-3,35.79035,139.26743,35,
28202-3,35.79054,139.26823,36,
28202-3,35.7907,139.26888,37,
28202-3,35.78961,139.26921,38,
28202-3,35.78955,139.26928,39,
28202-3,35.78961,139.26984,40,
28202-3,35.78959,139.27007,41,
28202-3,35.78966,139.27046,42,
28202-3,35.78986,139.27149,43,
28202-3,35.78912,139.27311,44,
28202-3,35.78816,139.27425,45,
28202-3,35.78851,139.27474,46,
28202-3,35.78871,139.27504,47,
28202-3,35.78965,139.27567,48,
28202-3,35.79015,139.27542,49,
28202-3,35.78998,139.27459,50,
28202-3,35.78996,139.27428,51,
28202-3,35.79076,139.27251,52,
28202-3,35.79093,139.27199,53,
28202-3,35.79095,139.27084,54,
28202-3,35.79195,139.27075,55,
28202-3,35.79357,139.27059,56,
28202-3,35.79442,139.27052,57,
28202-3,35.79492,139.27041,58,
28202-3,35.79521,139.27027,59,
28202-3,35.79565,139.26988,60,
28202-3,35.79764,139.26783,61,
28202-3,35.79966,139.26578,62,
28202-3,35.79982,139.26569,63,
28202-3,35.8006,139.26545,64,
28202-3,35.80178,139.26512,65,
28202-3,35.80223,139.26517,66,
28202-3,35.80312,139.2655,67,
28202-3,35.8034,139.26552,68,
28202-3,35.80511,139.26511,69,
28202-3,35.80564,139.26494,70,
28202-3,35.806,139.26471,71,
28202-3,35.80746,139.26302,72,
28202-3,35.80835,139.26194,73,
28202-3,35.80889,139.2611,74,
28202-3,35.80942,139.26004,75,
28202-3,35.80972,139.25962,76,
28202-3,35.8099,139.25947,77,
28202-3,35.81005,139.25936,78,
28202-3,35.8103,139.25927,79,
28202-3,35.81096,139.25912,80,
28202-3,35.81113,139.25903,81,
28202-3,35.81133,139.25884,82,
28202-3,35.81201,139.25734,83,
28202-3,35.81211,139.25626,84,
28202-3,35.81217,139.25598,85,
28202-3,35.81246,139.2556,86,
28202-3,35.81306,139.25516,87,
28202-3,35.8132,139.25501,88,
28202-3,35.81332,139.25466,89,
28202-3,35.81338,139.25399,90,
28202-3,35.81341,139.25359,91,
28202-3,35.81346,139.25345,92,
28202-3,35.81435,139.25138,93,
28202-3,35.81481,139.25045,94,
28202-3,35.81679,139.24747,95,
28202-3,35.81815,139.24517,96,
28202-3,35.8184,139.2448,97,
28202-3,35.8187,139.24473,98,
28202-3,35.81887,139.24483,99,
28202-3,35.81902,139.24519,100,
28202-3,35.81925,139.24574,101,
28202-3,35.8195,139.24618,102,
28202-3,35.82003,139.24669,103,
28202-3,35.82051,139.24697,104,
28202-3,35.82141,139.24702,105,
28202-3,35.82191,139.24719,106,
28202-3,35.82248,139.24767,107,
28202-3,35.82307,139.24827,108,
28202-3,35.82335,139.2485,109,
28202-3,35.82332,139.24905,110,
28202-3,35.82292,139.25036,111,
28202-3,35.82287,139.25058,112,
28202-3,35.82286,139.25099,113,
28202-3,35.82287,139.25118,114,
28202-3,35.82325,139.25278,115,
28202-3,35.82348,139.25344,116,
28202-3,35.82387,139.2545,117,
28202-3,35.82402,139.25481,118,
28202-3,35.82421,139.25501,119,
28202-3,35.82482,139.25552,120,
28202-3,35.82569,139.25573,121,
28202-3,35.82589,139.25584,122,
28202-3,35.82617,139.25612,123,
28202-3,35.82631,139.25639,124,
28202-3,35.8268,139.25727,125,
28202-3,35.82687,139.25757,126,
28202-3,35.82687,139.25789,127,
28202-3,35.8268,139.25842,128,
28202-3,35.82686,139.25878,129,
28202-3,35.82763,139.26003,130,
28202-3,35.82808,139.26063,131,
28202-3,35.82808,139.26063,132,
28202-3,35.82839,139.26102,133,
28202-3,35.82933,139.26278,134,
28202-3,35.82956,139.26328,135,
28202-3,35.82964,139.26363,136,
28202-3,35.82969,139.26417,137,
28202-3,35.8297,139.26571,138,
28202-3,35.82979,139.26616,139,
28202-3,35.82998,139.26649,140,
28202-3,35.8314,139.2679,141,
28202-3,35.83167,139.2683,142,
28202-3,35.83192,139.26913,143,
28202-3,35.83213,139.26963,144,
28202-3,35.83316,139.27132,145,
28202-3,35.83415,139.27283,146,
28202-3,35.83549,139.27428,147,
28202-3,35.83625,139.27511,148,
28202-3,35.83657,139.27554,149,
28202-3,35.83686,139.27606,150,
28202-3,35.83707,139.27658,151,
28202-3,35.83749,139.27819,152,
28202-3,35.83757,139.27855,153,
28202-3,35.83771,139.28058,154,
28202-3,35.83777,139.28309,155,
28202-3,35.83778,139.28411,156,
28202-3,35.83773,139.28488,157,
28202-3,35.83778,139.28528,158,
28202-3,35.8385,139.29034,159,
28202-3,35.83847,139.29079,160,
28202-3,35.83836,139.29134,161,
28202-3,35.83828,139.29208,162,
28202-3,35.8381,139.29303,163,
28202-3,35.83737,139.29566,164,
28202-3,35.83732,139.29585,165,
28202-3,35.83718,139.29609,166,
28202-3,35.8366,139.2966,167,
28202-3,35.83611,139.29688,168,
28202-3,35.83552,139.29701,169,
28202-3,35.8344,139.29714,170,
28202-3,35.83392,139.29713,171,
28202-3,35.83272,139.29696,172,
28202-3,35.83236,139.29679,173,
28202-3,35.8323,139.296741,174,
28202-3,35.832229,139.29683,175,
28202-3,35.832157,139.296729,176,
28202-3,35.832207,139.296639,177,
28202-3,35.83198,139.2964,178,
28202-3,35.83183,139.29631,179,
28202-3,35.8311,139.29607,180,
28202-3,35.83087,139.29594,181,
28202-3,35.83021,139.29518,182,
28202-3,35.82934,139.29365,183,
28202-3,35.82849,139.29214,184,
28202-3,35.82814,139.29159,185,
28202-3,35.82658,139.2899,186,
28202-3,35.8259,139.28921,187,
28202-3,35.8255,139.28892,188,
28202-3,35.82512,139.28872,189,
28202-3,35.82487,139.28848,190,
28202-3,35.82356,139.2867,191,
28202-3,35.82322,139.28614,192,
28202-3,35.82322,139.28614,193,
28202-3,35.82308,139.28571,194,
28202-3,35.82247,139.2815,195,
28202-3,35.82207,139.27885,196,
28202-3,35.82196,139.27811,197,
28202-3,35.82196,139.27786,198,
28202-3,35.82224,139.27693,199,
28202-3,35.82237,139.27647,200,
28202-3,35.8223,139.27626,201,
28202-3,35.82181,139.27553,202,
28202-3,35.82168,139.27544,203,
28202-3,35.82152,139.27541,204,
28202-3,35.82105,139.27553,205,
28202-3,35.81984,139.27592,206,
28202-3,35.81949,139.27593,207,
28202-3,35.81907,139.27574,208,
28202-3,35.81882,139.27542,209,
28202-3,35.81857,139.27492,210,
28202-3,35.81807,139.27391,211,
28202-3,35.81786,139.27312,212,
28202-3,35.81768,139.27293,213,
28202-3,35.81714,139.27268,214,
28202-3,35.81674,139.27241,215,
28202-3,35.81653,139.2721,216,
28202-3,35.81602,139.27115,217,
28202-3,35.81589,139.27076,218,
28202-3,35.81578,139.27036,219,
28202-3,35.81554,139.26999,220,
28202-3,35.81527,139.26921,221,
28202-3,35.81493,139.26842,222,
28202-3,35.81452,139.26648,223,
28202-3,35.81432,139.26495,224,
28202-3,35.81424,139.26477,225,
28202-3,35.8139,139.26441,226,
28202-3,35.81309,139.26335,227,
28202-3,35.81263,139.26299,228,
28202-3,35.81242,139.2627,229,
28202-3,35.81233,139.26234,230,
28202-3,35.81222,139.26149,231,
28202-3,35.81212,139.26119,232,
28202-3,35.81168,139.26058,233,
28202-3,35.81136,139.25986,234,
28202-3,35.8112,139.2596,235,
28202-3,35.81079,139.25917,236,
28202-3,35.81032,139.25927,237,
28202-3,35.81005,139.25936,238,
28202-3,35.80972,139.25962,239,
28202-3,35.80942,139.26004,240,
28202-3,35.80889,139.2611,241,
28202-3,35.80835,139.26194,242,
28202-3,35.806,139.26471,243,
28202-3,35.80564,139.26494,244,
28202-3,35.80517,139.26509,245,
28202-3,35.8034,139.26552,246,
28202-3,35.80312,139.2655,247,
28202-3,35.80201,139.26512,248,
28202-3,35.80165,139.26515,249,
28202-3,35.80045,139.2655,250,
28202-3,35.79966,139.26578,251,
28202-3,35.7976,139.26787,252,
28202-3,35.79565,139.26988,253,
28202-3,35.79521,139.27027,254,
28202-3,35.79476,139.27045,255,
28202-3,35.79371,139.27058,256,
28202-3,35.79371,139.27058,257,
28202-3,35.7917,139.27077,258,
28202-3,35.79095,139.27084,259,
28202-3,35.79096,139.27173,260,
28202-3,35.7909,139.27213,261,
28202-3,35.78996,139.27428,262,
28202-3,35.78998,139.27459,263,
28202-3,35.79015,139.27542,264,
28202-3,35.79015,139.27542,265,
28202-3,35.79066,139.27813,266,
28202-3,35.7911,139.2804,267,
28202-3,35.79192,139.28469,268,
28202-3,35.79229,139.28589,269,
28202-3,35.7908,139.28651,270,
28202-3,35.79043,139.28667,271,
28202-3,35.78946,139.28679,272,
28202-3,35.78793,139.28677,273,
28202-3,35.78758,139.28671,274,
28202-3,35.78708,139.28656,275,
28202-3,35.78636,139.28618,276,
28202-3,35.78497,139.28519,277,
28202-3,35.7848,139.28517,278,
28202-3,35.7847,139.28533,279,
28202-3,35.7846,139.28528,280,
28202-3,35.78457,139.28521,281,
28202-3,35.78465,139.28513,282,
28203-4,35.78465,139.28513,1,
28203-4,35.78457,139.28521,2,
28203-4,35.7846,139.28528,3,
28203-4,35.7847,139.28533,4,
28203-4,35.7848,139.28517,5,
28203-4,35.78497,139.28519,6,
28203-4,35.78636,139.28618,7,
28203-4,35.78708,139.28656,8,
28203-4,35.78758,139.28671,9,
28203-4,35.78793,139.28677,10,
28203-4,35.78946,139.28679,11,
28203-4,35.79043,139.28667,12,
28203-4,35.7908,139.28651,13,
28203-4,35.79229,139.28589,14,
28203-4,35.79192,139.28469,15,
28203-4,35.7911,139.2804,16,
28203-4,35.79066,139.27813,17,
28203-4,35.79015,139.27542,18,
28203-4,35.79015,139.27542,19,
28203-4,35.78998,139.27459,20,
28203-4,35.78996,139.27428,21,
28203-4,35.7909,139.27213,22,
28203-4,35.79096,139.27173,23,
28203-4,35.79095,139.27084,24,
28203-4,35.7917,139.27077,25,
28203-4,35.79371,139.27058,26,
28203-4,35.79371,139.27058,27,
28203-4,35.79476,139.27045,28,
28203-4,35.79521,139.27027,29,
28203-4,35.79565,139.26988,30,
28203-4,35.7976,139.26787,31,
28203-4,35.79966,139.26578,32,
28203-4,35.80045,139.2655,33,
28203-4,35.80165,139.26515,34,
28203-4,35.80201,139.26512,35,
28203-4,35.80312,139.2655,36,
28203-4,35.8034,139.26552,37,
28203-4,35.80517,139.26509,38,
28203-4,35.80564,139.26494,39,
28203-4,35.806,139.26471,40,
28203-4,35.80835,139.26194,41,
28203-4,35.80889,139.2611,42,
28203-4,35.80942,139.26004,43,
28203-4,35.80972,139.25962,44,
28203-4,35.81005,139.25936,45,
28203-4,35.81032,139.25927,46,
28203-4,35.81079,139.25917,47,
28203-4,35.8112,139.2596,48,
28203-4,35.81136,139.25986,49,
28203-4,35.81168,139.26058,50,
28203-4,35.81212,139.26119,51,
28203-4,35.81222,139.26149,52,
28203-4,35.81233,139.26234,53,
28203-4,35.81242,139.2627,54,
28203-4,35.81263,139.26299,55,
28203-4,35.81309,139.26335,56,
28203-4,35.8139,139.26441,57,
28203-4,35.81424,139.26477,58,
28203-4,35.81432,139.26495,59,
28203-4,35.81452,139.26648,60,
28203-4,35.81493,139.26842,61,
28203-4,35.81527,139.26921,62,
28203-4,35.81554,139.26999,63,
28203-4,35.81578,139.27036,64,
28203-4,35.81589,139.27076,65,
28203-4,35.81602,139.27115,66,
28203-4,35.81653,139.2721,67,
28203-4,35.81674,139.27241,68,
28203-4,35.81714,139.27268,69,
28203-4,35.81768,139.27293,70,
28203-4,35.81786,139.27312,71,
28203-4,35.81807,139.27391,72,
28203-4,35.81857,139.27492,73,
28203-4,35.81882,139.27542,74,
28203-4,35.81907,139.27574,75,
28203-4,35.81949,139.27593,76,
28203-4,35.81984,139.27592,77,
28203-4,35.82105,139.27553,78,
28203-4,35.82152,139.27541,79,
28203-4,35.82168,139.27544,80,
28203-4,35.82181,139.27553,81,
28203-4,35.8223,139.27626,82,
28203-4,35.82237,139.27647,83,
28203-4,35.82224,139.27693,84,
28203-4,35.82196,139.27786,85,
28203-4,35.82196,139.27811,86,
28203-4,35.82207,139.27885,87,
28203-4,35.82247,139.2815,88,
28203-4,35.82308,139.28571,89,
28203-4,35.82322,139.28614,90,
28203-4,35.82322,139.28614,91,
28203-4,35.82356,139.2867,92,
28203-4,35.82487,139.28848,93,
28203-4,35.82512,139.28872,94,
28203-4,35.8255,139.28892,95,
28203-4,35.8259,139.28921,96,
28203-4,35.82658,139.2899,97,
28203-4,35.82814,139.29159,98,
28203-4,35.82849,139.29214,99,
28203-4,35.82934,139.29365,100,
28203-4,35.83021,139.29518,101,
28203-4,35.83087,139.29594,102,
28203-4,35.8311,139.29607,103,
28203-4,35.83183,139.29631,104,
28203-4,35.83198,139.2964,105,
28203-4,35.83236,139.29679,106,
28203-4,35.83272,139.29696,107,
28203-4,35.83392,139.29713,108,
28203-4,35.8344,139.29714,109,
28203-4,35.83552,139.29701,110,
28203-4,35.83611,139.29688,111,
28203-4,35.8366,139.2966,112,
28203-4,35.83718,139.29609,113,
28203-4,35.83732,139.29585,114,
28203-4,35.83737,139.29566,115,
28203-4,35.8381,139.29303,116,
28203-4,35.83828,139.29208,117,
28203-4,35.83836,139.29134,118,
28203-4,35.83847,139.29079,119,
28203-4,35.8385,139.29034,120,
28203-4,35.83778,139.28528,121,
28203-4,35.83773,139.28488,122,
28203-4,35.83778,139.28411,123,
28203-4,35.83777,139.28309,124,
28203-4,35.83771,139.28058,125,
28203-4,35.83757,139.27855,126,
28203-4,35.83749,139.27819,127,
28203-4,35.83707,139.27658,128,
28203-4,35.83686,139.27606,129,
28203-4,35.83657,139.27554,130,
28203-4,35.83625,139.27511,131,
28203-4,35.83549,139.27428,132,
28203-4,35.83415,139.27283,133,
28203-4,35.83316,139.27132,134,
28203-4,35.83213,139.26963,135,
28203-4,35.83192,139.26913,136,
28203-4,35.83167,139.2683,137,
28203-4,35.8314,139.2679,138,
28203-4,35.82998,139.26649,139,
28203-4,35.82979,139.26616,140,
28203-4,35.8297,139.26571,141,
28203-4,35.82969,139.26417,142,
28203-4,35.82964,139.26363,143,
28203-4,35.82956,139.26328,144,
28203-4,35.82933,139.26278,145,
28203-4,35.82839,139.26102,146,
28203-4,35.82808,139.26063,147,
28203-4,35.82808,139.26063,148,
28203-4,35.82763,139.26003,149,
28203-4,35.82686,139.25878,150,
28203-4,35.8268,139.25842,151,
28203-4,35.82687,139.25789,152,
28203-4,35.82687,139.25757,153,
28203-4,35.8268,139.25727,154,
28203-4,35.82631,139.25639,155,
28203-4,35.82617,139.25612,156,
28203-4,35.82589,139.25584,157,
28203-4,35.82569,139.25573,158,
28203-4,35.82482,139.25552,159,
28203-4,35.82421,139.25501,160,
28203-4,35.82402,139.25481,161,
28203-4,35.82387,139.2545,162,
28203-4,35.82348,139.25344,163,
28203-4,35.82325,139.25278,164,
28203-4,35.82287,139.25118,165,
28203-4,35.82286,139.25099,166,
28203-4,35.82287,139.25058,167,
28203-4,35.82292,139.25036,168,
28203-4,35.82332,139.24905,169,
28203-4,35.82335,139.2485,170,
28203-4,35.82307,139.24827,171,
28203-4,35.82248,139.24767,172,
28203-4,35.82191,139.24719,173,
28203-4,35.82141,139.24702,174,
28203-4,35.82051,139.24697,175,
28203-4,35.82003,139.24669,176,
28203-4,35.8195,139.24618,177,
28203-4,35.81925,139.24574,178,
28203-4,35.81902,139.24519,179,
28203-4,35.81887,139.24483,180,
28203-4,35.8187,139.24473,181,
28203-4,35.8184,139.2448,182,
28203-4,35.81815,139.24517,183,
28203-4,35.81679,139.24747,184,
28203-4,35.81481,139.25045,185,
28203-4,35.81435,139.25138,186,
28203-4,35.81346,139.25345,187,
28203-4,35.81341,139.25359,188,
28203-4,35.81338,139.25399,189,
28203-4,35.81332,139.25466,190,
28203-4,35.8132,139.25501,191,
28203-4,35.81306,139.25516,192,
28203-4,35.81246,139.2556,193,
28203-4,35.81217,139.25598,194,
28203-4,35.81211,139.25626,195,
28203-4,35.81201,139.25734,196,
28203-4,35.81133,139.25884,197,
28203-4,35.81113,139.25903,198,
28203-4,35.81096,139.25912,199,
28203-4,35.8103,139.25927,200,
28203-4,35.81005,139.25936,201,
28203-4,35.8099,139.25947,202,
28203-4,35.80972,139.25962,203,
28203-4,35.80942,139.26004,204,
28203-4,35.80889,139.2611,205,
28203-4,35.80835,139.26194,206,
28203-4,35.80746,139.26302,207,
28203-4,35.806,139.26471,208,
28203-4,35.80564,139.26494,209,
28203-4,35.80511,139.26511,210,
28203-4,35.8034,139.26552,211,
28203-4,35.80312,139.2655,212,
28203-4,35.80223,139.26517,213,
28203-4,35.80178,139.26512,214,
28203-4,35.8006,139.26545,215,
28203-4,35.79982,139.26569,216,
28203-4,35.79966,139.26578,217,
28203-4,35.79764,139.26783,218,
28203-4,35.79565,139.26988,219,
28203-4,35.79521,139.27027,220,
28203-4,35.79492,139.27041,221,
28203-4,35.79442,139.27052,222,
28203-4,35.79357,139.27059,223,
28203-4,35.79195,139.27075,224,
28203-4,35.79095,139.27084,225,
28203-4,35.79093,139.27199,226,
28203-4,35.79076,139.27251,227,
28203-4,35.78996,139.27428,228,
28203-4,35.78998,139.27459,229,
28203-4,35.79015,139.27542,230,
28203-4,35.78965,139.27567,231,
28203-4,35.78871,139.27504,232,
28203-4,35.78851,139.27474,233,
28203-4,35.78816,139.27425,234,
28203-4,35.78912,139.27311,235,
28203-4,35.78986,139.27149,236,
28203-4,35.78966,139.27046,237,
28203-4,35.78959,139.27007,238,
28203-4,35.78961,139.26984,239,
28203-4,35.78955,139.26928,240,
28203-4,35.78961,139.26921,241,
28203-4,35.7907,139.26888,242,
28203-4,35.79054,139.26823,243,
28203-4,35.79035,139.26743,244,
28203-4,35.7897,139.26536,245,
28203-4,35.78935,139.26433,246,
28203-4,35.78915,139.2628,247,
28203-4,35.7891,139.26261,248,
28203-4,35.78869,139.26191,249,
28203-4,35.78867,139.26173,250,
28203-4,35.78876,139.26087,251,
28203-4,35.78893,139.25941,252,
28203-4,35.78913,139.25841,253,
28203-4,35.78919,139.25814,254,
28203-4,35.78942,139.25823,255,
28203-4,35.78993,139.2583,256,
28203-4,35.78992,139.25839,257,
28203-4,35.79016,139.25847,258,
28203-4,35.79017,139.25816,259,
28203-4,35.79017,139.25807,260,
28203-4,35.79017,139.25803,261,
28203-4,35.78998,139.25801,262,
28203-4,35.78993,139.2583,263,
28203-4,35.78942,139.25823,264,
28203-4,35.78919,139.25814,265,
28203-4,35.78977,139.25641,266,
28203-4,35.78989,139.25578,267,
28203-4,35.78992,139.25501,268,
28203-4,35.79,139.25356,269,
28203-4,35.79021,139.25047,270,
28203-4,35.79031,139.24994,271,
28203-4,35.79031,139.24994,272,
28203-4,35.79055,139.24964,273,
28203-4,35.79063,139.24897,274,
28203-4,35.79064,139.2482,275,
28203-4,35.79055,139.24735,276,
28203-4,35.79026,139.24537,277,
28203-4,35.78994,139.24321,278,
28205-3,35.79017,139.25803,1,
28205-3,35.79017,139.25807,2,
28205-3,35.79017,139.25816,3,
28205-3,35.79016,139.25847,4,
28205-3,35.78992,139.25839,5,
28205-3,35.78993,139.2583,6,
28205-3,35.78942,139.25823,7,
28205-3,35.78919,139.25814,8,
28205-3,35.78913,139.25841,9,
28205-3,35.78893,139.25941,10,
28205-3,35.78876,139.26087,11,
28205-3,35.78867,139.26173,12,
28205-3,35.78869,139.26191,13,
28205-3,35.7891,139.26261,14,
28205-3,35.78915,139.2628,15,
28205-3,35.78935,139.26433,16,
28205-3,35.7897,139.26536,17,
28205-3,35.79035,139.26743,18,
28205-3,35.79054,139.26823,19,
28205-3,35.7907,139.26888,20,
28205-3,35.78961,139.26921,21,
28205-3,35.78955,139.26928,22,
28205-3,35.78961,139.26984,23,
28205-3,35.78959,139.27007,24,
28205-3,35.78966,139.27046,25,
28205-3,35.78986,139.27149,26,
28205-3,35.78912,139.27311,27,
28205-3,35.78816,139.27425,28,
28205-3,35.78851,139.27474,29,
28205-3,35.78871,139.27504,30,
28205-3,35.78965,139.27567,31,
28205-3,35.79015,139.27542,32,
28205-3,35.78998,139.27459,33,
28205-3,35.78996,139.27428,34,
28205-3,35.79076,139.27251,35,
28205-3,35.79093,139.27199,36,
28205-3,35.79095,139.27084,37,
28205-3,35.79195,139.27075,38,
28205-3,35.79357,139.27059,39,
28205-3,35.79442,139.27052,40,
28205-3,35.79492,139.27041,41,
28205-3,35.79521,139.27027,42,
28205-3,35.79565,139.26988,43,
28205-3,35.79764,139.26783,44,
28205-3,35.79966,139.26578,45,
28205-3,35.79982,139.26569,46,
28205-3,35.8006,139.26545,47,
28205-3,35.80178,139.26512,48,
28205-3,35.80223,139.26517,49,
28205-3,35.80312,139.2655,50,
28205-3,35.8034,139.26552,51,
28205-3,35.80511,139.26511,52,
28205-3,35.80564,139.26494,53,
28205-3,35.806,139.26471,54,
28205-3,35.80746,139.26302,55,
28205-3,35.80835,139.26194,56,
28205-3,35.80889,139.2611,57,
28205-3,35.80942,139.26004,58,
28205-3,35.80972,139.25962,59,
28205-3,35.8099,139.25947,60,
28205-3,35.81005,139.25936,61,
28205-3,35.8103,139.25927,62,
28205-3,35.81096,139.25912,63,
28205-3,35.81113,139.25903,64,
28205-3,35.81133,139.25884,65,
28205-3,35.81201,139.25734,66,
28205-3,35.81211,139.25626,67,
28205-3,35.81217,139.25598,68,
28205-3,35.81246,139.2556,69,
28205-3,35.81306,139.25516,70,
28205-3,35.8132,139.25501,71,
28205-3,35.81332,139.25466,72,
28205-3,35.81338,139.25399,73,
28205-3,35.81341,139.25359,74,
28205-3,35.81346,139.25345,75,
28205-3,35.81435,139.25138,76,
28205-3,35.81481,139.25045,77,
28205-3,35.81679,139.24747,78,
28205-3,35.81815,139.24517,79,
28205-3,35.8184,139.2448,80,
28205-3,35.8187,139.24473,81,
28205-3,35.81887,139.24483,82,
28205-3,35.81902,139.24519,83,
28205-3,35.81925,139.24574,84,
28205-3,35.8195,139.24618,85,
28205-3,35.82003,139.24669,86,
28205-3,35.82051,139.24697,87,
28205-3,35.82141,139.24702,88,
28205-3,35.82191,139.24719,89,
28205-3,35.82248,139.24767,90,
28205-3,35.82307,139.24827,91,
28205-3,35.82335,139.2485,92,
28205-3,35.82332,139.24905,93,
28205-3,35.82292,139.25036,94,
28205-3,35.82287,139.25058,95,
28205-3,35.82286,139.25099,96,
28205-3,35.82287,139.25118,97,
28205-3,35.82325,139.25278,98,
28205-3,35.82348,139.25344,99,
28205-3,35.82387,139.2545,100,
28205-3,35.82402,139.25481,101,
28205-3,35.82421,139.25501,102,
28205-3,35.82482,139.25552,103,
28205-3,35.82569,139.25573,104,
28205-3,35.82589,139.25584,105,
28205-3,35.82617,139.25612,106,
28205-3,35.82631,139.25639,107,
28205-3,35.8268,139.25727,108,
28205-3,35.82687,139.25757,109,
28205-3,35.82687,139.25789,110,
28205-3,35.8268,139.25842,111,
28205-3,35.82686,139.25878,112,
28205-3,35.82763,139.26003,113,
28205-3,35.82808,139.26063,114,
28205-3,35.82808,139.26063,115,
28205-3,35.82839,139.26102,116,
28205-3,35.82933,139.26278,117,
28205-3,35.82956,139.26328,118,
28205-3,35.82964,139.26363,119,
28205-3,35.82969,139.26417,120,
28205-3,35.8297,139.26571,121,
28205-3,35.82979,139.26616,122,
28205-3,35.82998,139.26649,123,
28205-3,35.8314,139.2679,124,
28205-3,35.83167,139.2683,125,
28205-3,35.83192,139.26913,126,
28205-3,35.83213,139.26963,127,
28205-3,35.83316,139.27132,128,
28205-3,35.83415,139.27283,129,
28205-3,35.83549,139.27428,130,
28205-3,35.83625,139.27511,131,
28205-3,35.83657,139.27554,132,
28205-3,35.83686,139.27606,133,
28205-3,35.83707,139.27658,134,
28205-3,35.83749,139.27819,135,
28205-3,35.83757,139.27855,136,
28205-3,35.83771,139.28058,137,
